01;01;2019;0004293.51;
01;02;2019;0005708.95;
01;03;2019;0004840.90;
01;04;2019;0004767.54;
01;05;2019;0005399.84;
01;06;2019;0004619.45;
01;07;2019;0004325.84;
01;08;2019;0004287.90;
01;09;2019;0004413.51;
01;10;2019;0005571.78;
01;11;2019;0006105.73;
01;12;2019;0005769.11;
01;01;2020;0003773.77;
01;02;2020;0004345.29;
01;03;2020;0003568.60;
01;04;2020;0004128.70;
01;05;2020;0005279.40;
01;06;2020;0003359.81;
01;07;2020;0003331.89;
01;08;2020;0003637.99;
01;09;2020;0003771.24;
01;10;2020;0004914.33;
01;11;2020;0004525.77;
01;12;2020;0003935.45;
01;01;2021;0004143.00;
01;02;2021;0004312.19;
01;03;2021;0003546.21;
01;04;2021;0004534.51;
01;05;2021;0004762.01;
01;06;2021;0003206.21;
01;07;2021;0004066.91;
01;08;2021;0003542.04;
01;09;2021;0004428.90;
01;10;2021;0005032.95;
01;11;2021;0005060.11;
01;12;2021;0005327.93;
01;01;2022;0005253.81;
01;02;2022;0003947.01;
01;03;2022;0005040.82;
01;04;2022;0004748.48;
01;05;2022;0006110.11;
01;06;2022;0004431.16;
01;07;2022;0003616.21;
01;08;2022;0003262.50;
01;09;2022;0003048.77;
01;10;2022;0003592.65;
01;11;2022;0003367.37;
01;12;2022;0003270.71;
02;01;2019;0000766.92;
02;02;2019;0000472.29;
02;03;2019;0000331.70;
02;04;2019;0000758.83;
02;06;2019;0000760.70;
02;07;2019;0001167.86;
02;08;2019;0000983.60;
02;09;2019;0001189.52;
02;10;2019;0000977.32;
02;11;2019;0000881.67;
02;12;2019;0000830.39;
02;01;2020;0000339.20;
02;02;2020;0000415.27;
02;03;2020;0000722.19;
02;04;2020;0000563.65;
02;05;2020;0000662.24;
02;06;2020;0001056.54;
02;07;2020;0000802.57;
02;08;2020;0001244.88;
02;09;2020;0000882.20;
02;10;2020;0000634.02;
02;11;2020;0001285.14;
02;12;2020;0000609.41;
02;01;2021;0000337.08;
02;02;2021;0000517.35;
02;03;2021;0000837.50;
02;04;2021;0000386.51;
